time,direction,move_pct,entry,edge,prob,won,pnl
2026-02-05 19:50,Down,-0.3447,0.6,0.25,0.85,True,20.0
2026-02-05 20:05,Up,0.5599,0.6,0.25,0.85,True,20.0
2026-02-05 20:10,Down,-0.7488,0.6,0.25,0.85,True,20.0
2026-02-05 20:15,Down,-0.921,0.6,0.25,0.85,True,20.0
2026-02-05 20:20,Down,-0.6153,0.6,0.25,0.85,True,20.0
2026-02-05 20:25,Up,0.1414,0.6,0.057,0.657,False,-30.0
2026-02-05 20:35,Down,-0.14,0.6,0.056,0.656,True,20.0
2026-02-05 20:45,Down,-0.6339,0.6,0.25,0.85,True,20.0
2026-02-05 20:50,Down,-0.9354,0.6,0.25,0.85,True,20.0
2026-02-05 20:55,Up,1.8051,0.6,0.25,0.85,True,20.0
2026-02-05 21:00,Up,0.6764,0.6,0.25,0.85,True,20.0
2026-02-05 21:05,Down,-0.426,0.6,0.25,0.85,True,20.0
2026-02-05 21:10,Down,-0.6592,0.6,0.25,0.85,True,20.0
2026-02-05 21:15,Down,-0.4376,0.6,0.25,0.85,True,20.0
2026-02-05 21:20,Up,1.557,0.6,0.25,0.85,True,20.0
2026-02-05 21:25,Down,-0.3038,0.6,0.183,0.783,False,-30.0
2026-02-05 21:30,Down,-0.2429,0.6,0.188,0.788,True,20.0
2026-02-05 21:35,Up,0.378,0.6,0.25,0.85,True,20.0
2026-02-05 21:45,Up,0.3413,0.6,0.25,0.85,False,-30.0
2026-02-05 21:50,Down,-0.7666,0.6,0.25,0.85,True,20.0
2026-02-05 22:00,Up,0.0832,0.6,0.038,0.638,True,20.0
2026-02-05 22:10,Down,-0.181,0.6,0.202,0.802,True,20.0
2026-02-05 22:15,Down,-0.9787,0.6,0.25,0.85,True,20.0
2026-02-05 22:25,Up,1.4498,0.6,0.25,0.85,True,20.0
2026-02-05 22:30,Down,-0.6156,0.6,0.25,0.85,True,20.0
2026-02-05 22:35,Down,-0.3831,0.6,0.25,0.85,True,20.0
2026-02-05 22:40,Up,0.3021,0.6,0.212,0.812,True,20.0
2026-02-05 22:45,Down,-0.1221,0.6,0.047,0.647,True,20.0
2026-02-05 22:50,Up,0.5494,0.6,0.25,0.85,True,20.0
2026-02-05 22:55,Down,-0.6048,0.6,0.25,0.85,True,20.0
2026-02-05 23:00,Up,0.7508,0.6,0.25,0.85,True,20.0
2026-02-05 23:05,Down,-0.4933,0.6,0.25,0.85,True,20.0
2026-02-05 23:20,Down,-0.3523,0.6,0.25,0.85,True,20.0
2026-02-05 23:25,Up,0.3971,0.6,0.25,0.85,True,20.0
2026-02-05 23:30,Down,-0.4805,0.6,0.25,0.85,True,20.0
2026-02-05 23:35,Down,-0.3171,0.6,0.25,0.85,True,20.0
2026-02-05 23:40,Down,-0.3575,0.6,0.25,0.85,True,20.0
2026-02-05 23:45,Up,0.0795,0.6,0.064,0.664,False,-30.0
2026-02-05 23:50,Down,-0.7176,0.6,0.25,0.85,True,20.0
2026-02-05 23:55,Down,-0.3334,0.6,0.25,0.85,True,20.0
2026-02-06 00:00,Down,-0.4162,0.6,0.25,0.85,True,20.0
2026-02-06 00:05,Down,-1.4686,0.6,0.25,0.85,True,20.0
2026-02-06 00:10,Down,-1.0887,0.6,0.25,0.85,True,20.0
2026-02-06 00:15,Up,0.6168,0.6,0.25,0.85,False,-30.0
2026-02-06 00:20,Up,1.2805,0.6,0.25,0.85,True,20.0
2026-02-06 00:25,Up,0.6218,0.6,0.25,0.85,True,20.0
2026-02-06 00:30,Up,0.8657,0.6,0.25,0.85,True,20.0
2026-02-06 00:35,Up,1.2743,0.6,0.25,0.85,True,20.0
2026-02-06 00:40,Down,-0.6667,0.6,0.25,0.85,True,20.0
2026-02-06 00:45,Down,-0.6243,0.6,0.25,0.85,True,20.0
2026-02-06 00:50,Up,1.3554,0.6,0.25,0.85,True,20.0
2026-02-06 00:55,Down,-0.3626,0.6,0.217,0.817,True,20.0
2026-02-06 01:00,Up,0.4528,0.6,0.25,0.85,True,20.0
2026-02-06 01:05,Up,0.2603,0.6,0.152,0.752,True,20.0
2026-02-06 01:10,Down,-0.3551,0.6,0.231,0.831,True,20.0
2026-02-06 01:15,Down,-0.1669,0.6,0.096,0.696,True,20.0
2026-02-06 01:20,Up,0.106,0.6,0.04,0.64,True,20.0
2026-02-06 01:25,Down,-0.3001,0.6,0.25,0.85,True,20.0
2026-02-06 01:30,Up,0.2198,0.6,0.205,0.805,True,20.0
2026-02-06 01:35,Down,-0.2527,0.6,0.25,0.85,True,20.0
2026-02-06 01:40,Up,0.3581,0.6,0.25,0.85,True,20.0
2026-02-06 01:45,Up,0.8848,0.6,0.25,0.85,True,20.0
2026-02-06 01:55,Up,0.3009,0.6,0.25,0.85,True,20.0
2026-02-06 02:00,Down,-0.4521,0.6,0.25,0.85,True,20.0
2026-02-06 02:05,Down,-0.4638,0.6,0.25,0.85,True,20.0
2026-02-06 02:10,Down,-0.6556,0.6,0.25,0.85,True,20.0
2026-02-06 02:15,Up,0.369,0.6,0.25,0.85,False,-30.0
2026-02-06 02:20,Down,-0.7182,0.6,0.25,0.85,True,20.0
2026-02-06 02:25,Up,0.1741,0.6,0.183,0.783,True,20.0
2026-02-06 02:30,Up,0.5078,0.6,0.25,0.85,True,20.0
2026-02-06 02:40,Up,0.3999,0.6,0.25,0.85,True,20.0
2026-02-06 02:45,Down,-0.4904,0.6,0.25,0.85,True,20.0
2026-02-06 02:50,Down,-0.1811,0.6,0.203,0.803,True,20.0
2026-02-06 03:00,Up,0.1693,0.6,0.224,0.824,False,-30.0
2026-02-06 03:05,Down,-0.1386,0.6,0.163,0.763,True,20.0
2026-02-06 03:10,Down,-0.4603,0.6,0.25,0.85,True,20.0
2026-02-06 03:15,Up,0.2956,0.6,0.25,0.85,True,20.0
2026-02-06 03:20,Down,-0.2297,0.6,0.25,0.85,True,20.0
2026-02-06 03:25,Up,0.2496,0.6,0.25,0.85,True,20.0
2026-02-06 03:30,Up,0.1722,0.6,0.245,0.845,True,20.0
2026-02-06 03:35,Down,-0.191,0.6,0.25,0.85,True,20.0
2026-02-06 03:40,Down,-0.3063,0.6,0.25,0.85,True,20.0
2026-02-06 03:45,Down,-0.5134,0.6,0.25,0.85,True,20.0
2026-02-06 03:50,Down,-0.4297,0.6,0.25,0.85,True,20.0
2026-02-06 03:55,Up,0.3055,0.6,0.25,0.85,True,20.0
2026-02-06 04:00,Up,0.1978,0.6,0.25,0.85,True,20.0
2026-02-06 04:05,Down,-0.0476,0.6,0.049,0.649,True,20.0
2026-02-06 04:10,Up,0.3761,0.6,0.25,0.85,True,20.0
2026-02-06 04:15,Up,0.4421,0.6,0.25,0.85,True,20.0
2026-02-06 04:20,Up,0.0665,0.6,0.135,0.735,True,20.0
2026-02-06 04:25,Up,0.0638,0.6,0.104,0.704,False,-30.0
2026-02-06 04:30,Down,-0.1179,0.6,0.229,0.829,True,20.0
2026-02-06 04:35,Down,-0.2791,0.6,0.25,0.85,True,20.0
2026-02-06 04:40,Up,0.0551,0.6,0.067,0.667,True,20.0
2026-02-06 04:45,Up,0.1618,0.6,0.25,0.85,True,20.0
2026-02-06 04:50,Down,-0.1068,0.6,0.227,0.827,True,20.0
2026-02-06 05:00,Up,0.3272,0.6,0.25,0.85,True,20.0
2026-02-06 05:05,Down,-0.0907,0.6,0.25,0.85,True,20.0
2026-02-06 05:10,Up,0.4625,0.6,0.25,0.85,True,20.0
2026-02-06 05:15,Down,-0.1465,0.6,0.239,0.839,False,-30.0
2026-02-06 05:20,Down,-0.0994,0.6,0.148,0.748,True,20.0
2026-02-06 05:30,Up,0.4506,0.6,0.25,0.85,True,20.0
2026-02-06 05:35,Up,0.133,0.6,0.223,0.823,True,20.0
2026-02-06 05:40,Up,0.0896,0.6,0.183,0.783,True,20.0
2026-02-06 05:45,Down,-0.0509,0.6,0.075,0.675,True,20.0
2026-02-06 05:50,Up,1.0247,0.6,0.25,0.85,True,20.0
2026-02-06 05:55,Down,-0.6701,0.6,0.25,0.85,True,20.0
2026-02-06 06:00,Up,0.5148,0.6,0.25,0.85,True,20.0
2026-02-06 06:05,Down,-0.3108,0.6,0.25,0.85,True,20.0
2026-02-06 06:10,Down,-0.3755,0.6,0.25,0.85,True,20.0
2026-02-06 06:15,Down,-0.2761,0.6,0.25,0.85,True,20.0
2026-02-06 06:20,Up,0.1513,0.6,0.178,0.778,True,20.0
2026-02-06 06:30,Down,-0.456,0.6,0.25,0.85,True,20.0
2026-02-06 06:35,Down,-0.2696,0.6,0.25,0.85,True,20.0
2026-02-06 06:45,Down,-0.241,0.6,0.25,0.85,True,20.0
2026-02-06 06:50,Up,0.2729,0.6,0.25,0.85,True,20.0
2026-02-06 06:55,Down,-0.0647,0.6,0.067,0.667,True,20.0
2026-02-06 07:00,Down,-0.4291,0.6,0.25,0.85,True,20.0
2026-02-06 07:05,Down,-0.254,0.6,0.25,0.85,True,20.0
2026-02-06 07:10,Up,0.1226,0.6,0.141,0.741,True,20.0
2026-02-06 07:25,Down,-0.0936,0.6,0.089,0.689,True,20.0
2026-02-06 07:30,Up,0.1755,0.6,0.247,0.847,True,20.0
2026-02-06 07:35,Up,0.0814,0.6,0.117,0.717,True,20.0
2026-02-06 07:40,Down,-0.0726,0.6,0.078,0.678,True,20.0
2026-02-06 07:45,Down,-0.1112,0.6,0.174,0.774,True,20.0
2026-02-06 07:50,Up,0.3371,0.6,0.25,0.85,True,20.0
2026-02-06 07:55,Up,0.0918,0.6,0.117,0.717,True,20.0
2026-02-06 08:00,Down,-0.3242,0.6,0.25,0.85,True,20.0
2026-02-06 08:05,Up,0.4931,0.6,0.25,0.85,True,20.0
2026-02-06 08:10,Down,-0.0882,0.6,0.092,0.692,True,20.0
2026-02-06 08:15,Down,-0.3114,0.6,0.25,0.85,True,20.0
2026-02-06 08:20,Up,0.1245,0.6,0.176,0.776,True,20.0
2026-02-06 08:25,Down,-0.1239,0.6,0.158,0.758,True,20.0
2026-02-06 08:30,Down,-0.4193,0.6,0.25,0.85,True,20.0
2026-02-06 08:35,Up,0.3883,0.6,0.25,0.85,True,20.0
2026-02-06 08:40,Down,-0.2512,0.6,0.25,0.85,True,20.0
2026-02-06 08:45,Up,0.2847,0.6,0.25,0.85,True,20.0
2026-02-06 08:50,Up,0.1835,0.6,0.25,0.85,False,-30.0
2026-02-06 08:55,Down,-0.2515,0.6,0.25,0.85,True,20.0
2026-02-06 09:05,Up,0.1004,0.6,0.198,0.798,True,20.0
2026-02-06 09:10,Up,0.0625,0.6,0.138,0.738,True,20.0
2026-02-06 09:15,Up,0.1815,0.6,0.25,0.85,True,20.0
2026-02-06 09:20,Up,0.0817,0.6,0.17,0.77,True,20.0
2026-02-06 09:25,Up,0.2131,0.6,0.25,0.85,True,20.0
2026-02-06 09:30,Up,0.3613,0.6,0.25,0.85,True,20.0
2026-02-06 09:35,Down,-0.2936,0.6,0.25,0.85,True,20.0
2026-02-06 09:45,Up,0.1579,0.6,0.22,0.82,True,20.0
2026-02-06 09:50,Up,0.311,0.6,0.25,0.85,True,20.0
2026-02-06 09:55,Down,-0.3044,0.6,0.25,0.85,True,20.0
2026-02-06 10:05,Up,0.1395,0.6,0.229,0.829,True,20.0
2026-02-06 10:10,Down,-0.4376,0.6,0.25,0.85,True,20.0
2026-02-06 10:15,Up,0.1401,0.6,0.231,0.831,True,20.0
2026-02-06 10:20,Down,-0.1961,0.6,0.25,0.85,True,20.0
2026-02-06 10:25,Up,0.1008,0.6,0.162,0.762,True,20.0
2026-02-06 10:30,Up,0.0918,0.6,0.157,0.757,True,20.0
2026-02-06 10:35,Down,-0.0619,0.6,0.072,0.672,True,20.0
2026-02-06 10:40,Up,0.0947,0.6,0.175,0.775,True,20.0
2026-02-06 10:45,Down,-0.0956,0.6,0.234,0.834,True,20.0
2026-02-06 10:50,Down,-0.2315,0.6,0.25,0.85,True,20.0
2026-02-06 11:00,Down,-0.0661,0.6,0.155,0.755,True,20.0
2026-02-06 11:05,Down,-0.2401,0.6,0.25,0.85,True,20.0
2026-02-06 11:10,Up,0.2414,0.6,0.25,0.85,True,20.0
2026-02-06 11:15,Down,-0.1246,0.6,0.25,0.85,True,20.0
2026-02-06 11:20,Up,0.2057,0.6,0.25,0.85,True,20.0
2026-02-06 11:30,Up,0.1873,0.6,0.25,0.85,True,20.0
2026-02-06 11:35,Down,-0.0527,0.6,0.159,0.759,True,20.0
2026-02-06 11:40,Up,0.0879,0.6,0.25,0.85,True,20.0
2026-02-06 11:50,Up,0.4332,0.6,0.25,0.85,True,20.0
2026-02-06 11:55,Up,0.0965,0.6,0.176,0.776,True,20.0
2026-02-06 12:00,Down,-0.0735,0.6,0.114,0.714,True,20.0
2026-02-06 12:05,Down,-0.1676,0.6,0.25,0.85,True,20.0
2026-02-06 12:10,Down,-0.0455,0.6,0.036,0.636,False,-30.0
2026-02-06 12:15,Down,-0.2395,0.6,0.25,0.85,True,20.0
2026-02-06 12:20,Up,0.1551,0.6,0.25,0.85,True,20.0
2026-02-06 12:25,Down,-0.1393,0.6,0.25,0.85,True,20.0
2026-02-06 12:30,Down,-0.286,0.6,0.25,0.85,True,20.0
2026-02-06 12:40,Up,0.2856,0.6,0.25,0.85,True,20.0
2026-02-06 12:45,Up,0.0881,0.6,0.25,0.85,True,20.0
2026-02-06 12:50,Down,-0.0343,0.6,0.067,0.667,True,20.0
2026-02-06 12:55,Up,0.2681,0.6,0.25,0.85,True,20.0
2026-02-06 13:00,Up,0.21,0.6,0.25,0.85,True,20.0
2026-02-06 13:05,Down,-0.3234,0.6,0.25,0.85,True,20.0
2026-02-06 13:10,Up,0.5533,0.6,0.25,0.85,True,20.0
2026-02-06 13:15,Up,0.0728,0.6,0.114,0.714,True,20.0
2026-02-06 13:20,Up,0.2114,0.6,0.25,0.85,True,20.0
2026-02-06 13:25,Down,-0.6547,0.6,0.25,0.85,True,20.0
2026-02-06 13:35,Up,0.3324,0.6,0.25,0.85,True,20.0
2026-02-06 13:40,Up,0.0867,0.6,0.131,0.731,True,20.0
2026-02-06 13:45,Up,0.2153,0.6,0.25,0.85,True,20.0
2026-02-06 13:50,Down,-0.2121,0.6,0.25,0.85,True,20.0
2026-02-06 13:55,Down,-0.1807,0.6,0.25,0.85,True,20.0
2026-02-06 14:00,Down,-0.3667,0.6,0.25,0.85,True,20.0
2026-02-06 14:05,Down,-0.059,0.6,0.103,0.703,False,-30.0
2026-02-06 14:10,Up,0.1836,0.6,0.25,0.85,True,20.0
2026-02-06 14:15,Down,-0.27,0.6,0.25,0.85,True,20.0
2026-02-06 14:20,Down,-0.2676,0.6,0.25,0.85,True,20.0
2026-02-06 14:25,Up,0.6155,0.6,0.25,0.85,True,20.0
2026-02-06 14:30,Up,1.2126,0.6,0.25,0.85,True,20.0
2026-02-06 14:35,Up,0.6714,0.6,0.25,0.85,True,20.0
2026-02-06 14:40,Up,0.077,0.6,0.037,0.637,True,20.0
2026-02-06 14:45,Up,0.2237,0.6,0.241,0.841,False,-30.0
2026-02-06 14:50,Up,0.1541,0.6,0.149,0.749,True,20.0
2026-02-06 15:00,Down,-0.4671,0.6,0.25,0.85,True,20.0
2026-02-06 15:05,Up,0.161,0.6,0.161,0.761,True,20.0
2026-02-06 15:10,Down,-0.1851,0.6,0.196,0.796,True,20.0
2026-02-06 15:15,Up,0.3355,0.6,0.25,0.85,True,20.0
2026-02-06 15:20,Up,0.1878,0.6,0.203,0.803,True,20.0
2026-02-06 15:25,Down,-0.4697,0.6,0.25,0.85,True,20.0
2026-02-06 15:30,Up,0.2315,0.6,0.25,0.85,True,20.0
2026-02-06 15:40,Up,0.2447,0.6,0.25,0.85,True,20.0
2026-02-06 15:45,Up,0.1152,0.6,0.139,0.739,True,20.0
2026-02-06 15:50,Down,-0.7558,0.6,0.25,0.85,True,20.0
2026-02-06 15:55,Up,0.3213,0.6,0.25,0.85,True,20.0
2026-02-06 16:00,Up,0.2948,0.6,0.25,0.85,True,20.0
2026-02-06 16:05,Up,0.2822,0.6,0.25,0.85,True,20.0
2026-02-06 16:10,Up,0.1008,0.6,0.109,0.709,True,20.0
2026-02-06 16:15,Up,0.2857,0.6,0.25,0.85,True,20.0
2026-02-06 16:20,Up,0.1505,0.6,0.25,0.85,False,-30.0
2026-02-06 16:25,Up,0.1556,0.6,0.25,0.85,False,-30.0
2026-02-06 16:35,Up,0.2082,0.6,0.25,0.85,True,20.0
2026-02-06 16:40,Up,0.2921,0.6,0.25,0.85,True,20.0
2026-02-06 16:45,Up,0.2728,0.6,0.25,0.85,True,20.0
2026-02-06 16:50,Up,0.1913,0.6,0.25,0.85,True,20.0
2026-02-06 16:55,Down,-0.5695,0.6,0.25,0.85,True,20.0
2026-02-06 17:00,Down,-0.332,0.6,0.25,0.85,True,20.0
2026-02-06 17:05,Up,0.3135,0.6,0.25,0.85,True,20.0
2026-02-06 17:10,Down,-0.0843,0.6,0.117,0.717,False,-30.0
2026-02-06 17:15,Up,0.521,0.6,0.25,0.85,True,20.0
2026-02-06 17:20,Up,0.1522,0.6,0.235,0.835,True,20.0
2026-02-06 17:25,Up,0.3513,0.6,0.25,0.85,True,20.0
2026-02-06 17:30,Up,0.5839,0.6,0.25,0.85,True,20.0
2026-02-06 17:35,Down,-0.1238,0.6,0.163,0.763,True,20.0
2026-02-06 17:40,Up,0.4346,0.6,0.25,0.85,True,20.0
2026-02-06 17:50,Down,-0.512,0.6,0.25,0.85,True,20.0
2026-02-06 17:55,Up,0.1875,0.6,0.229,0.829,True,20.0
2026-02-06 18:00,Down,-0.2489,0.6,0.25,0.85,True,20.0
2026-02-06 18:05,Down,-0.864,0.6,0.25,0.85,True,20.0
2026-02-06 18:10,Up,0.3109,0.6,0.25,0.85,True,20.0
2026-02-06 18:15,Down,-0.2003,0.6,0.25,0.85,True,20.0
2026-02-06 18:20,Down,-0.6611,0.6,0.25,0.85,True,20.0
2026-02-06 18:35,Up,0.4207,0.6,0.25,0.85,True,20.0
2026-02-06 18:45,Up,0.1888,0.6,0.25,0.85,True,20.0
2026-02-06 18:50,Down,-0.2483,0.6,0.25,0.85,True,20.0
2026-02-06 18:55,Down,-0.275,0.6,0.25,0.85,True,20.0
2026-02-06 19:00,Up,0.2697,0.6,0.25,0.85,True,20.0
2026-02-06 19:05,Up,0.2058,0.6,0.25,0.85,False,-30.0
2026-02-06 19:10,Down,-0.1867,0.6,0.25,0.85,True,20.0
2026-02-06 19:15,Down,-0.107,0.6,0.19,0.79,False,-30.0
2026-02-06 19:20,Up,0.333,0.6,0.25,0.85,True,20.0
2026-02-06 19:30,Up,0.2041,0.6,0.25,0.85,True,20.0
2026-02-06 19:40,Up,0.079,0.6,0.123,0.723,True,20.0
2026-02-06 19:45,Up,0.3861,0.6,0.25,0.85,True,20.0
2026-02-06 19:50,Up,0.2586,0.6,0.25,0.85,True,20.0
2026-02-06 20:00,Up,0.1247,0.6,0.25,0.85,False,-30.0
2026-02-06 20:05,Down,-0.3508,0.6,0.25,0.85,True,20.0
2026-02-06 20:10,Down,-0.1398,0.6,0.25,0.85,False,-30.0
2026-02-06 20:15,Down,-0.1112,0.6,0.228,0.828,True,20.0
2026-02-06 20:20,Up,0.3075,0.6,0.25,0.85,True,20.0
2026-02-06 20:30,Up,0.1485,0.6,0.25,0.85,True,20.0
2026-02-06 20:35,Down,-0.4934,0.6,0.25,0.85,True,20.0
2026-02-06 20:40,Down,-0.301,0.6,0.25,0.85,True,20.0
2026-02-06 20:50,Up,0.1331,0.6,0.23,0.83,False,-30.0
2026-02-06 20:55,Down,-0.3843,0.6,0.25,0.85,True,20.0
2026-02-06 21:00,Up,0.2242,0.6,0.25,0.85,True,20.0
2026-02-06 21:05,Down,-0.2082,0.6,0.25,0.85,True,20.0
2026-02-06 21:15,Up,0.2554,0.6,0.25,0.85,True,20.0
2026-02-06 21:20,Up,0.1528,0.6,0.25,0.85,True,20.0
2026-02-06 21:25,Up,0.2526,0.6,0.25,0.85,True,20.0
2026-02-06 21:30,Down,-0.2793,0.6,0.25,0.85,True,20.0
2026-02-06 21:35,Up,0.2048,0.6,0.25,0.85,True,20.0
2026-02-06 21:40,Up,0.0689,0.6,0.198,0.798,True,20.0
2026-02-06 21:45,Down,-0.0338,0.6,0.061,0.661,False,-30.0
2026-02-06 21:50,Up,0.1053,0.6,0.25,0.85,True,20.0
2026-02-06 21:55,Up,0.0641,0.6,0.188,0.788,True,20.0
2026-02-06 22:00,Up,0.1358,0.6,0.25,0.85,True,20.0
2026-02-06 22:05,Up,0.1257,0.6,0.25,0.85,True,20.0
2026-02-06 22:10,Down,-0.3536,0.6,0.25,0.85,True,20.0
2026-02-06 22:15,Up,0.1816,0.6,0.25,0.85,True,20.0
2026-02-06 22:20,Up,0.0822,0.6,0.199,0.799,True,20.0
2026-02-06 22:25,Up,0.1338,0.6,0.25,0.85,True,20.0
2026-02-06 22:30,Up,0.093,0.6,0.229,0.829,True,20.0
2026-02-06 22:35,Up,0.624,0.6,0.25,0.85,True,20.0
2026-02-06 22:40,Up,0.0722,0.6,0.166,0.766,False,-30.0
2026-02-06 22:45,Up,0.2927,0.6,0.25,0.85,True,20.0
2026-02-06 22:50,Up,0.1083,0.6,0.216,0.816,True,20.0
2026-02-06 22:55,Down,-0.3353,0.6,0.25,0.85,True,20.0
2026-02-06 23:00,Up,0.4635,0.6,0.25,0.85,True,20.0
2026-02-06 23:05,Down,-0.2032,0.6,0.25,0.85,True,20.0
2026-02-06 23:10,Down,-0.3851,0.6,0.25,0.85,True,20.0
2026-02-06 23:15,Down,-0.6171,0.6,0.25,0.85,True,20.0
2026-02-06 23:30,Up,0.3037,0.6,0.25,0.85,True,20.0
2026-02-06 23:40,Down,-0.2231,0.6,0.25,0.85,True,20.0
2026-02-06 23:45,Up,0.137,0.6,0.25,0.85,True,20.0
2026-02-06 23:50,Down,-0.2417,0.6,0.25,0.85,True,20.0
2026-02-06 23:55,Up,0.045,0.6,0.085,0.685,True,20.0
2026-02-07 00:00,Down,-0.4298,0.6,0.25,0.85,True,20.0
2026-02-07 00:05,Down,-0.0912,0.6,0.2,0.8,True,20.0
2026-02-07 00:10,Up,0.2401,0.6,0.25,0.85,True,20.0
2026-02-07 00:15,Down,-0.1013,0.6,0.2,0.8,True,20.0
2026-02-07 00:20,Up,0.3326,0.6,0.25,0.85,True,20.0
2026-02-07 00:25,Down,-0.1876,0.6,0.25,0.85,True,20.0
2026-02-07 00:30,Down,-0.1912,0.6,0.25,0.85,True,20.0
2026-02-07 00:35,Down,-0.2194,0.6,0.25,0.85,True,20.0
2026-02-07 00:45,Up,0.1196,0.6,0.25,0.85,True,20.0
2026-02-07 00:50,Up,0.3863,0.6,0.25,0.85,True,20.0
2026-02-07 00:55,Down,-0.2833,0.6,0.25,0.85,True,20.0
2026-02-07 01:00,Down,-0.0546,0.6,0.064,0.664,False,-30.0
2026-02-07 01:05,Down,-0.0424,0.6,0.039,0.639,True,20.0
2026-02-07 01:10,Down,-0.2652,0.6,0.25,0.85,True,20.0
2026-02-07 01:15,Up,0.2411,0.6,0.25,0.85,True,20.0
2026-02-07 01:25,Up,0.0783,0.6,0.209,0.809,True,20.0
2026-02-07 01:30,Up,0.1862,0.6,0.25,0.85,True,20.0
2026-02-07 01:35,Up,0.1975,0.6,0.25,0.85,True,20.0
2026-02-07 01:40,Up,0.067,0.6,0.189,0.789,True,20.0
2026-02-07 01:45,Up,0.3324,0.6,0.25,0.85,True,20.0
2026-02-07 02:05,Down,-0.2463,0.6,0.25,0.85,True,20.0
2026-02-07 02:10,Up,0.1194,0.6,0.25,0.85,True,20.0
2026-02-07 02:15,Down,-0.1388,0.6,0.25,0.85,True,20.0
2026-02-07 02:20,Up,0.0343,0.6,0.088,0.688,True,20.0
2026-02-07 02:25,Down,-0.0451,0.6,0.132,0.732,True,20.0
2026-02-07 02:45,Down,-0.3626,0.6,0.25,0.85,True,20.0
2026-02-07 02:50,Up,0.1002,0.6,0.25,0.85,True,20.0
2026-02-07 02:55,Up,0.0846,0.6,0.25,0.85,True,20.0
2026-02-07 03:00,Up,0.1136,0.6,0.25,0.85,True,20.0
2026-02-07 03:05,Down,-0.0474,0.6,0.142,0.742,False,-30.0
2026-02-07 03:10,Up,0.3441,0.6,0.25,0.85,True,20.0
2026-02-07 03:15,Down,-0.0625,0.6,0.171,0.771,True,20.0
2026-02-07 03:20,Down,-0.0644,0.6,0.17,0.77,True,20.0
2026-02-07 03:25,Up,0.2172,0.6,0.25,0.85,True,20.0
2026-02-07 03:30,Down,-0.1306,0.6,0.25,0.85,True,20.0
2026-02-07 03:35,Up,0.0799,0.6,0.231,0.831,True,20.0
2026-02-07 03:40,Down,-0.3296,0.6,0.25,0.85,True,20.0
2026-02-07 03:45,Down,-0.0629,0.6,0.177,0.777,False,-30.0
2026-02-07 03:50,Up,0.08,0.6,0.237,0.837,True,20.0
2026-02-07 04:00,Up,0.1654,0.6,0.25,0.85,True,20.0
2026-02-07 04:05,Down,-0.0361,0.6,0.06,0.66,True,20.0
2026-02-07 04:10,Up,0.2687,0.6,0.25,0.85,True,20.0
2026-02-07 04:15,Up,0.1472,0.6,0.25,0.85,True,20.0
2026-02-07 04:20,Up,0.208,0.6,0.25,0.85,True,20.0
2026-02-07 04:25,Down,-0.578,0.6,0.25,0.85,True,20.0
2026-02-07 04:30,Up,0.0872,0.6,0.147,0.747,True,20.0
2026-02-07 04:35,Down,-0.316,0.6,0.25,0.85,True,20.0
2026-02-07 04:40,Down,-0.1763,0.6,0.25,0.85,True,20.0
2026-02-07 04:45,Down,-0.1358,0.6,0.25,0.85,True,20.0
2026-02-07 04:50,Up,0.092,0.6,0.203,0.803,True,20.0
2026-02-07 05:00,Up,0.1155,0.6,0.25,0.85,False,-30.0
2026-02-07 05:05,Up,0.2688,0.6,0.25,0.85,True,20.0
2026-02-07 05:15,Up,0.1402,0.6,0.25,0.85,True,20.0
2026-02-07 05:20,Up,0.18,0.6,0.25,0.85,True,20.0
2026-02-07 05:25,Down,-0.9163,0.6,0.25,0.85,True,20.0
2026-02-07 05:35,Down,-0.0488,0.6,0.057,0.657,True,20.0
2026-02-07 05:40,Up,0.0434,0.6,0.045,0.645,True,20.0
2026-02-07 05:45,Down,-0.0729,0.6,0.137,0.737,True,20.0
2026-02-07 05:50,Down,-0.1483,0.6,0.25,0.85,True,20.0
2026-02-07 05:55,Up,0.1976,0.6,0.25,0.85,True,20.0
2026-02-07 06:00,Down,-0.0801,0.6,0.235,0.835,False,-30.0
2026-02-07 06:05,Down,-0.0905,0.6,0.25,0.85,True,20.0
2026-02-07 06:10,Down,-0.0881,0.6,0.233,0.833,True,20.0
2026-02-07 06:15,Down,-0.1993,0.6,0.25,0.85,True,20.0
2026-02-07 06:20,Up,0.2637,0.6,0.25,0.85,True,20.0
2026-02-07 06:25,Up,0.1296,0.6,0.25,0.85,True,20.0
2026-02-07 06:35,Up,0.0627,0.6,0.193,0.793,True,20.0
2026-02-07 06:40,Down,-0.2438,0.6,0.25,0.85,True,20.0
2026-02-07 06:45,Down,-0.2822,0.6,0.25,0.85,True,20.0
2026-02-07 06:50,Down,-0.3912,0.6,0.25,0.85,True,20.0
2026-02-07 06:55,Down,-0.6241,0.6,0.25,0.85,True,20.0
2026-02-07 07:00,Up,0.0925,0.6,0.129,0.729,True,20.0
2026-02-07 07:05,Down,-0.5886,0.6,0.25,0.85,True,20.0
2026-02-07 07:10,Down,-0.5787,0.6,0.25,0.85,True,20.0
2026-02-07 07:15,Down,-0.2714,0.6,0.25,0.85,True,20.0
2026-02-07 07:25,Up,0.1981,0.6,0.208,0.808,True,20.0
2026-02-07 07:30,Down,-0.511,0.6,0.25,0.85,True,20.0
2026-02-07 07:35,Up,0.3782,0.6,0.25,0.85,True,20.0
